	control1	control2	control3	OGDR01	OGDR02	OGDR03	OGDR101	OGDR102	OGDR103	OGDR81	OGDR82	OGDR83
3110082J24Rik	0	0	0	0	0	0	0	1	0	0	0	0
4933400A11Rik	0	0	0	1	1	0	1	0	0	0	1	0
4933403O08Rik	9	5	5	10	7	13	5	15	7	11	13	8
5S_rRNA	0.556962025316456	0.670886075949367	0.873417721518987	0.721518987341772	0.936708860759494	0.759493670886076	0.708860759493671	0.886075949367089	0.683544303797468	0.962025316455696	0.772151898734177	0.886075949367089
A1cf	0	3	3	3	7	8	9	6	3	5	4	2
A2m	724	1054.5	1339	1357.5	1236	1436.5	1220	2113	920.5	1317.5	2031	796.5
A2ml1	10	11	6	8	4	6	9	9	10	10	9	14
A3galt2	467	460	479	509	501	555	542	626	602	601	540	526
A4galt	419	420	452	5	8	2	10	13	12	4	13	9
Aaas	352	346	379	519	506	518	603	608	568	604	548	595
AABR07000137.1	0	0	0	0	0	0	0	1	0	2	1	0
AABR07000147.1	29	36	41	72	78	71	61	88	86	90	79	63
AABR07000158.1	0	0	0	0	0	1	0	0	0	0	0	1
AABR07000159.4	0	0	1	0	0	0	1	0	0	0	1	0
AABR07000222.1	18	24	27	23	29	32	30	29	22	23	37	22
AABR07000276.1	0	0	0	0	0	0	0	1	0	0	0	0
AABR07000292.1	6	7	4	6	7	7	8	6	8	11	6	6
AABR07000398.1	5	9	6	8	10	14	14	8	13	13	15	6
AABR07000583.1	0	0	0	1	0	1	0	0	0	0	1	0
AABR07000989.1	0	0	0	0	1	0	0	0	0	0	0	0
AABR07001348.1	0	0	1	0	0	0	0	0	0	0	0	0
AABR07001416.1	0	1	3	1	1	0	2	0	2	0	1	1
AABR07001435.1	7	6	2	6	16	10	12	13	15	9	12	8
AABR07001512.1	36	35	33	26	24	25	37	37	33	37	31	30
AABR07001519.1	9	12	14	1	3	2	3	2	1	2	1	2
AABR07001592.2	1	1	4	5	7	4	4	7	6	1	10	8
AABR07001896.1	57	65	66	60	80	73	84	97	78	75	69	64
AABR07001902.1	3	2	5	4	4	8	7	2	2	8	7	5
AABR07001923.1	94	125	115	176	178	162	184	187	159	193	179	197
AABR07001942.1	0	0	7	1	6	2	3	3	2	2	1	5
AABR07002025.1	0	0	1	0	0	0	0	0	0	0	0	0
AABR07002093.2	0	0	1	0	0	0	0	0	1	0	0	0
AABR07002473.1	0	2	0	0	0	2	0	0	0	0	1	0
AABR07002546.1	15	12	17	27	34	26	37	38	24	36	24	32
AABR07002622.1	0	0	1	0	0	0	1	0	0	1	0	1
AABR07002627.1	5	6	6	8	13	7	3	5	7	8	11	5
AABR07002683.1	154	160	162	113	138	123	149	152	172	134	125	130
AABR07002689.1	0	1	1	1	1	1	3	1	2	0	0	2
AABR07002782.1	1	0	0	0	1	0	0	1	1	0	0	0
AABR07002783.1	0	0	0	0	1	1	0	1	0	0	1	0
AABR07002848.1	26	35	16	35	31	28	34	20	39	20	26	29
AABR07002893.1	1	0	1	0	0	0	0	1	2	0	1	0
AABR07002938.1	50	69	74	96	87	85	101	97	105	115	75	85
AABR07002945.2	8	9	13	23	23	17	27	19	24	18	22	24
AABR07002969.1	87	97	109	154	165	170	191	178	208	191	157	157
AABR07003173.1	6	1	4	6	3	6	3	4	6	2	7	4
AABR07003273.1	0	0	0	0	0	0	0	1	0	0	0	0
AABR07004061.1	1	0	0	0	0	0	0	0	0	0	0	0
AABR07004112.1	74	87	84	94	97	87	82	87	109	96	85	94
AABR07004232.1	0	0	0	0	0	0	1	0	0	1	0	0
AABR07004269.3	150	183	174	354	264	303	356	372	391	346	311	327
AABR07004746.1	4	5	7	13	16	19	13	15	26	16	16	15
AABR07004876.1	2	2	1	0	4	1	0	2	3	1	0	5
AABR07004881.1	16	12	22	19	12	27	20	26	30	26	22	19
AABR07004891.1	0	0	0	1	0	1	0	0	0	0	0	0
AABR07004992.1	4	3	0	4	2	3	2	0	1	4	1	1
AABR07005031.1	12	8	18	46	36	36	26	39	57	47	61	39
AABR07005031.3	0	0	0	0	0	1	0	0	0	0	0	0
AABR07005506.1	1	1	1	1	0	1	1	2	0	5	2	0
AABR07005572.2	2	0	2	1	1	5	3	2	2	1	3	3
AABR07005588.1	571	553	586	880	835	895	956	1036	1046	1061	950	935
AABR07005775.1	19	17	18	10	10	7	6	9	2	4	10	5
AABR07005779.3	22	44	39	53	51	52	53	58	51	50	51	39
AABR07005821.1	23	33	34	14	11	7	15	8	15	16	12	10
AABR07005886.1	0	0	0	0	0	0	0	0	0	0	1	0
AABR07006049.1	0	1	0	0	0	0	1	0	0	0	1	0
AABR07006081.1	1	0	0	1	0	0	3	0	0	0	1	1
AABR07006111.1	9	12	10	14	20	10	16	11	11	12	17	12
AABR07006120.1	0	0	0	0	0	0	0	0	1	0	0	0
AABR07006160.1	95	105	97	109	134	134	119	131	117	120	115	99
AABR07006242.1	0	0	0	1	0	0	1	0	0	0	1	0
AABR07006255.1	0	0	1	1	1	0	0	1	1	0	0	0
AABR07006283.1	1	2	3	5	6	4	3	3	3	4	6	0
AABR07006333.1	69	77	98	98	118	94	128	123	130	156	112	106
AABR07006367.1	0	5	3	7	4	5	2	5	0	7	2	4
AABR07006504.1	0	0	0	0	0	1	0	0	0	0	0	0
AABR07006542.2	0	0	0	0	0	0	0	1	0	0	0	0
AABR07006685.1	0	1	2	0	2	0	1	1	1	0	1	0
AABR07006688.2	2	2	5	4	5	2	5	2	7	4	7	2
AABR07006724.1	34	42	35	59	61	57	58	59	55	62	50	47
AABR07006871.1	0	1	0	0	0	0	0	0	1	0	0	0
AABR07007032.1	2229	2696	2702	322	296	290	378	397	293	343	357	306
AABR07007068.1	108	138	147	190	192	156	180	188	196	168	174	183
AABR07007121.1	43	38	57	58	58	53	65	55	69	68	58	62
AABR07007134.1	0	0	0	0	0	0	1	0	1	0	0	1
AABR07007642.1	0	2	2	1	3	2	3	5	1	4	5	3
AABR07007675.1	15	51	10	22	18	15	11	17	18	27	13	17
AABR07007730.1	5	7	2	2	3	5	3	1	2	3	2	2
AABR07007905.2	0	0	0	0	0	0	0	0	0	0	1	0
AABR07008066.2	106	109	77	81	64	51	48	56	61	61	49	52
AABR07008309.1	0	0	0	0	0	0	0	0	0	1	0	1
AABR07008319.1	0	0	0	0	1	0	1	0	1	0	0	0
AABR07008370.1	2	0	3	1	2	2	2	0	0	0	1	1
AABR07008421.1	0	0	0	1	1	2	1	1	2	0	0	0
AABR07008608.1	256	244	300	331	422	390	380	479	404	404	377	389
AABR07008904.1	53	47	54	42	64	72	58	80	58	64	83	77
AABR07008911.1	1	2	2	1	1	0	1	1	1	2	3	2
AABR07008940.1	0	0	0	0	0	0	1	0	0	0	0	0
AABR07009105.1	41	33	59	63	55	80	73	93	82	87	75	84
AABR07009572.1	0	0	0	1	0	0	0	2	0	0	0	0
AABR07009978.1	7	10	7	8	8	3	10	5	11	11	5	9
AABR07010672.1	0	0	0	0	0	0	0	0	1	1	0	0
AABR07010705.1	35	61	77	100	62	69	73	74	95	103	72	81
AABR07010787.1	1	0	2	4	4	5	4	5	2	3	4	9
AABR07011672.1	0	0	0	0	0	0	0	0	2	0	0	1
AABR07011697.1	9	14	17	10	15	23	19	14	21	19	13	17
AABR07011698.1	1	3	0	1	6	5	8	5	3	4	2	4
AABR07011733.1	1	0	0	0	0	0	1	1	1	1	0	0
AABR07012054.1	85	76	79	103	92	95	89	84	101	101	74	81
AABR07012329.1	2	1	0	4	1	1	5	1	1	4	5	3
AABR07012426.1	0	1	0	3	1	1	0	1	0	1	0	1
AABR07012592.1	0	0	0	0	0	1	0	0	0	1	0	0
AABR07012763.1	0	2	0	0	0	0	0	0	0	0	0	0
AABR07012856.1	3	4	5	10	11	10	15	9	17	11	16	10
AABR07012868.1	0	0	1	0	2	0	0	1	0	1	0	0
AABR07013057.1	0	0	1	1	0	0	1	0	0	0	0	1
AABR07013065.1	0	0	0	0	1	1	0	0	0	1	0	0
AABR07013086.1	0	2	1	2	1	0	1	0	2	2	0	2
AABR07013255.1	52	57	58	107	117	91	108	115	119	103	111	114
AABR07013425.1	0	0	0	1	0	0	1	0	0	0	1	0
AABR07013931.1	0	0	2	1	2	2	0	0	1	0	0	1
AABR07014298.1	0	0	0	0	1	0	0	0	0	0	0	0
AABR07014550.1	2	6	3	2	1	1	2	1	1	0	0	0
AABR07014676.1	2	0	1	0	0	1	1	1	2	1	0	2
AABR07014804.1	65	79	82	91	94	75	92	106	99	99	90	76
AABR07015007.1	0	0	0	0	0	0	0	0	0	1	0	0
AABR07015180.1	7	2	9	10	18	13	5	9	11	7	8	8
AABR07015346.1	124	147	105	24	25	33	35	28	34	30	28	36
AABR07015507.1	609	565	599	216	236	203	230	235	239	217	201	193
AABR07015531.1	0	0	1	0	0	0	0	1	0	0	0	0
AABR07015559.1	2	0	0	0	0	0	0	0	0	0	0	0
AABR07015743.1	9	8	4	8	3	7	5	11	9	8	13	6
AABR07015838.2	0	1	0	0	0	0	0	0	0	0	0	0
AABR07015889.1	57	47	37	27	38	35	42	58	42	49	27	34
AABR07015941.1	3	3	4	2	5	5	5	6	6	4	4	4
AABR07016566.1	0	0	0	0	0	0	0	0	0	0	0	1
AABR07016623.1	0	0	0	2	0	1	3	1	2	0	2	1
AABR07017236.1	0	0	0	0	0	1	0	0	0	1	0	0
AABR07017236.2	9	20	8	21	19	15	13	16	26	16	15	22
AABR07017241.1	1.5	0	0.5	0.5	0.5	1.5	1.5	1.5	1.5	2	1.5	0
AABR07017250.1	106	89	96	153	161	154	157	170	183	182	138	153
AABR07017576.1	0	0	0	1	0	0	0	0	0	0	0	0
AABR07017745.3	0	0	1	0	0	0	0	0	1	0	0	0
AABR07017874.1	0	1	2	3	3	4	3	5	7	3	3	1
AABR07017902.1	5	1	5	5	4	6	6	9	10	10	3	3
AABR07017917.1	0	1	1	0	0	0	1	0	2	0	0	1
AABR07017999.1	3	4	14	10	11	15	15	17	12	15	8	9
AABR07018048.2	1	0	0	0	0	0	0	1	0	0	1	0
AABR07018058.1	2	4	3	5	2	5	7	7	3	2	5	4
AABR07018124.1	2	13	13	1	2	0	1	0	1	1	1	0
AABR07018132.1	0	0	0	0	0	0	0	0	0	0	1	0
AABR07018244.1	9	7	7	16	5	9	12	6	14	10	11	6
AABR07018244.2	127	111	125	199	213	198	217	203	248	239	209	211
AABR07018323.1	193	186	185	367	410	404	445	517	440	448	398	375
AABR07019061.1	0	0	0	0	0	0	0	1	0	0	1	0
AABR07019088.1	20	29	24	19	14	18	20	19	21	19	8	19
AABR07019209.2	90	113	110	144	115	131	169	173	141	168	141	168
AABR07019341.1	5	4	1	3	5	3	9	1	7	9	1	5
AABR07019403.1	930	1111	1139	1621	1733	1668	1833	1952	1886	1849	1761	1644
AABR07020987.1	41	49	43	60	62	63	59	69	78	68	63	62
AABR07021008.1	0	1	0	0	0	0	1	2	0	1	1	1
AABR07021022.1	15	11	9	18	8	10	12	10	11	7	7	7
AABR07021213.1	1	0	0	0	0	0	0	0	0	0	0	0
AABR07021384.1	22	26	26	43	39	39	29	44	36	35	30	45
AABR07021424.1	0	0	1	0	1	0	0	0	0	0	0	0
AABR07021465.2	47	58	49	57	75	79	79	94	95	105	83	79
AABR07021503.1	16	14	12	12	4	10	18	18	22	12	10	19
AABR07021573.2	3	2	6	7	7	10	10	8	12	14	12	9
AABR07021591.1	23	36	18	47	38	49	52	49	49	58	56	54
AABR07021636.1	0	0	1	0	0	1	0	0	0	0	0	0
AABR07021734.1	40	34	32	54	66	75	66	71	63	100	72	78
AABR07021736.1	0	0	0	0	1	0	0	0	0	0	0	1
AABR07021759.1	108	128	94	178	158	162	179	147	188	163	168	169
AABR07021955.1	278	273	280	446	458	484	430	491	430	472	376	375
AABR07022023.1	0	0	0	0	0	1	0	0	0	0	0	0
AABR07022098.1	0	0	1	0	0	0	0	1	0	0	0	0
AABR07022144.1	149	168	166	102	99	92	101	89	81	86	88	76
AABR07022157.1	0	0	1	0	0	0	0	1	0	1	0	0
AABR07022168.1	3	2	2	1	0	0	1	3	3	2	1	1
AABR07024439.1	7	5	6	16	14	17	30	17	28	21	17	17
AABR07024442.1	0	0	0	0	0	0	0	0	0	0	1	0
AABR07024500.1	1	0	5	2	4	7	5	1	3	4	4	3
AABR07024742.1	7	5	1	6	3	6	7	3	2	3	3	2
AABR07024869.1	1	0	0	0	0	2	0	0	0	1	0	0
AABR07025010.1	71	70	78	50	40	41	54	52	57	47	60	40
AABR07025051.3	1	3	1	1	1	4	1	2	3	5	4	6
AABR07025074.1	1	2	1	0	0	3	0	1	0	0	1	0
AABR07025089.1	4	4	5	2	5	3	6	7	3	5	5	5
AABR07025743.1	1	0	1	0	1	0	0	0	0	0	0	0
AABR07025757.1	17	28	18	27	29	26	34	35	44	27	27	33
AABR07025819.1	2	0	2	1	2	0	0	2	0	0	1	0
AABR07025896.1	1	0	0	0	0	1	1	0	0	0	0	0
AABR07026002.1	36	45	45	68	71	56	65	75	64	56	59	57
AABR07026048.1	0	1	0	0	0	0	0	0	0	0	0	0
AABR07026059.1	0	1	1	0	0	0	0	0	0	0	0	0
AABR07026240.1	0	0	0	0	0	1	0	0	1	1	2	1
AABR07026291.1	365	437	477	727	716	710	829	855	845	894	695	759
AABR07026557.1	4	4	2	2	1	10	4	7	6	4	2	5
AABR07026565.1	0	1	1	1	1	0	1	1	3	1	1	0
AABR07026797.1	40	45	54	75	69	87	78	89	82	85	88	68
AABR07026805.2	4	1	5	14	6	5	6	8	11	11	10	4
AABR07026929.1	3	1	2	6	2	3	1	2	1	4	6	2
AABR07027141.1	0	0	1	0	2	1	0	1	0	1	1	1
AABR07027267.1	0	1	0	0	1	2	1	0	1	2	1	0
AABR07027306.1	25	25	21	11	12	18	15	13	19	12	12	11
AABR07027750.1	0	0	1	1	2	1	0	1	0	1	0	0
AABR07027753.1	0	0	1	0	0	0	0	0	0	0	0	0
AABR07027854.1	27	23	39	68	63	62	69	52	69	65	94	65
AABR07027925.1	0	0	0	1	0	0	1	1	0	1	0	0
AABR07027925.2	16	9	12	12	7	5	8	18	8	12	9	10
AABR07028185.1	0	0	0	0	0	0	0	0	0	1	0	0
AABR07028237.1	20	19	19	7	16	8	10	10	6	6	4	14
AABR07028262.1	0	0	0	0	0	1	0	0	0	0	1	0
AABR07028349.1	245	268	267	507	516	505	591	615	600	573	566	489
AABR07028615.1	332	459	374	877	867	933	906	1022	883	1074	791	778
AABR07028769.1	742	756	727	2140	2074	2075	2276	2353	2145	2183	1926	2072
AABR07028805.1	25	41	55	51	25	36	31	41	62	40	39	69
AABR07028902.1	684	1039	1143	1680	1735	1703	1820	2007	1686	1955	1670	1630
AABR07028945.1	0	0	0	0	0	0	0	0	1	0	0	0
AABR07028997.1	40	74	66	120	106	125	117	120	103	129	93	114
AABR07029195.1	8	7	12	17	20	22	24	11	22	22	21	18
AABR07029262.1	5	4	4	7	11	6	12	11	7	5	9	4
AABR07029581.1	406	411	441	610	633	619	630	709	658	716	631	552
AABR07029596.1	13	18	17	15	18	28	18	25	27	26	21	15
AABR07029605.1	1076	1245	1257	1714	1732	1672	1782	1908	1881	1812	1735	1600
AABR07029613.1	106	120	143	161	165	165	173	173	185	180	159	161
AABR07029732.1	0	0	0	0	0	0	0	0	0	0	0	1
AABR07029847.1	1	0	3	2	4	1	2	3	1	1	1	1
AABR07030019.1	97	104	84	54	46	52	61	49	53	67	47	53
AABR07030085.1	0	0	0	0	1	0	0	1	0	0	4	0
AABR07030143.1	175	141	137	139	154	146	138	142	165	148	148	128
AABR07030156.1	0	0	1	0	0	0	0	0	0	0	0	0
AABR07030162.1	115	56	52	101	128	139	90	56	141	150	127	122
AABR07030375.1	1	1	0	0	1	1	2	0	0	0	1	0
AABR07030425.1	0	0	0	0	1	0	1	1	0	1	1	3
AABR07030435.1	3	3	6	3	2	0	3	3	2	5	5	2
AABR07030494.1	13	20	16	35	23	23	37	26	30	31	23	22
AABR07030524.1	10	5	4	11	5	6	6	4	6	2	5	1
AABR07030544.1	177	194	212	365	348	342	407	415	360	366	346	341
AABR07030630.1	2	2	1	1	1	1	1	1	2	3	2	1
AABR07030729.1	2	2	4	0	0	2	3	5	7	2	2	2
AABR07030796.1	0	0	0	0	0	1	0	0	0	0	0	0
AABR07030823.1	9	3	8	7	4	9	10	4	12	10	10	12
AABR07030911.1	36	26	30	23	47	29	46	48	23	41	22	30
AABR07031480.1	146	159	157	173	202	223	209	232	204	218	190	178
AABR07031491.2	2203	2357	2341	1581	1615	1598	1728	1925	1782	1826	1699	1670
AABR07031505.1	1	0	0	1	1	2	1	2	0	0	0	0
AABR07031666.1	4	1	1	3	5	6	4	4	7	9	5	6
AABR07031674.2	5	2	4	5	0	10	13	11	8	14	4	3
AABR07031691.1	1	0	1	0	2	0	1	5	2	2	3	0
AABR07031767.1	2	0	0	0	0	1	0	2	1	0	0	1
AABR07031947.1	1	0	0	4	0	0	1	1	0	4	2	1
AABR07031963.1	0	1	1	0	1	0	0	3	3	2	3	0
AABR07031972.1	0	0	0	0	1	0	0	0	1	0	0	0
AABR07032097.1	209	244	232	216	180	181	180	219	205	200	192	194
AABR07032255.1	0	0	1	0	3	3	1	2	3	2	1	0
AABR07032255.2	2	0	0	2	7	6	4	6	2	6	5	6
AABR07032277.1	2	0	1	3	0	2	4	0	1	1	0	1
AABR07032392.1	26	21	7	23	12	26	24	17	23	13	17	23
AABR07032453.1	2	4	1	8	7	15	9	5	6	8	6	7
AABR07032457.1	0	1	0	0	0	0	1	0	0	0	0	0
AABR07032520.4	1	1	0	0	1	0	0	0	0	3	1	0
AABR07032856.1	3	7	9	7	13	7	10	3	7	22	5	7
AABR07033020.1	0	2	2	1	0	0	2	0	0	0	1	1
AABR07033045.1	14	18	17	30	17	20	20	22	22	32	23	25
AABR07033047.1	3	1	0	0	5	3	6	2	0	1	2	2
AABR07033236.1	30	20	28	6	7	8	12	7	14	10	15	11
AABR07033324.1	674	774	677	1216	1090	1326	1354	1407	1494	1255	1229	1160
AABR07033579.3	0	0	0	0	0	0	0	0	0	1	0	0
AABR07033590.1	0	0	0	0	0	0	0	0	0	0	1	0
AABR07033745.1	0	0	2	3	2	1	1	2	2	2	1	2
AABR07034008.1	0	0	0	0	0	2	0	1	0	0	0	0
AABR07034262.1	0	0	0	0	0	0	0	1	0	0	0	0
AABR07034315.1	16	8	20	32	44	38	39	36	43	58	39	44
AABR07034438.1	247	307	410	427	417	468	482	622	589	579	527	364
AABR07034445.1	315	275	310	212	201	218	233	255	218	256	215	242
AABR07034632.1	3	4	2	2	1	1	3	0	2	2	1	0
AABR07034636.1	0	0	0	0	0	0	0	0	0	0	1	0
AABR07034639.1	228	194	255	263	256	281	341	299	321	313	289	249
AABR07034641.1	2	1	1	2	0	3	3	4	5	4	4	1
AABR07034648.1	10	14	14	14	8	14	15	11	9	13	12	18
AABR07034706.1	2	0	0	2	1	1	4	4	2	0	2	2
AABR07034729.1	1	0	0	0	0	0	0	0	0	0	0	0
AABR07034767.1	2077	2232	2243	193	236	217	206	275	191	201	189	215
AABR07035091.1	4	4	0	0	3	3	0	6	2	2	4	2
AABR07035203.1	8	6	8	5	3	6	5	6	9	9	9	8
AABR07035218.1	27	18	21	31	55	44	54	52	35	31	45	42
AABR07035338.1	570	582	616	984	1034	1006	1079	1132	1117	1166	992	1015
AABR07035428.2	126	130	145	237	250	251	270	274	283	315	267	252
AABR07035541.3	0	0	0	0	1	0	1	0	0	0	0	1
AABR07035832.1	58	55	71	68	86	91	93	89	78	68	97	62
AABR07035839.1	261	305	347	259	246	277	251	340	292	306	302	261
AABR07036375.1	0	0	0	0	0	1	2	0	4	0	0	1
AABR07036505.1	0	0	0	0	0	0	0	0	1	0	0	0
AABR07036567.1	1	0	0	0	1	0	3	1	1	2	0	0
AABR07036974.1	4	13	1	4	4	10	5	4	2	3	3	8
AABR07037058.1	1	2	1	1	0	2	2	2	3	3	1	0
AABR07037203.1	50	55	50	76	89	84	111	88	104	114	86	65
AABR07037243.1	11	6	7	5	3	4	7	9	7	3	2	8
AABR07037412.1	0	1	0	0	0	0	0	0	1	0	0	0
AABR07037489.1	73	74	82	76	72	72	84	112	87	99	84	76
AABR07037520.1	31	23	33	37	45	46	64	48	63	67	54	44
AABR07037878.1	0	0	0	0	0	0	0	0	0	0	0	1
AABR07037896.1	0	0	0	0	0	0	0	0	0	1	2	0
AABR07037995.1	41	45	50	50	56	57	67	71	70	92	69	52
AABR07038250.1	0	0	0	0	0	0	0	0	0	1	0	0
AABR07038269.1	0	0	2	1	0	0	1	0	0	0	2	1
AABR07038355.1	8	11	16	25	24	23	27	32	35	29	32	29
AABR07038553.1	0	1	0	0	0	1	1	2	1	1	4	2
AABR07038578.1	0	0	0	2	0	0	0	2	2	1	1	0
AABR07038657.1	0	0	0	0	0	0	0	1	0	0	0	0
AABR07038849.1	6	5	8	8	6	8	4	7	11	11	6	4
AABR07038858.1	1	0	0	0	1	0	0	0	0	0	0	0
AABR07039133.2	45	58	59	56	52	51	48	71	58	56	70	59
AABR07039214.1	0	0	0	0	0	0	0	0	0	0	0	1
AABR07039218.1	54	43	64	67	87	69	61	59	66	71	52	60
AABR07039229.2	0	0	1	1	0	1	1	0	0	0	0	0
AABR07039304.1	176	162	172	69	78	82	87	79	62	77	93	66
AABR07039307.1	60	18	21	30	52	18	14	27	80	52	45	18
AABR07039316.1	2	0	2	0	0	1	0	2	1	1	2	1
AABR07039328.2	6	12	12	6	10	12	15	13	17	5	16	13
AABR07039334.1	26	33	44	55	48	58	64	53	67	69	55	38
AABR07039336.2	45	49	54	44	56	64	61	55	65	60	52	49
AABR07039336.3	0	1	0	3	1	1	3	2	2	2	2	1
AABR07039447.1	16	12	19	12	22	19	23	34	17	32	14	12
AABR07039471.1	0	0	0	1	0	0	0	0	0	0	0	0
AABR07039648.1	4	4	2	11	10	2	4	6	6	10	5	4
AABR07039736.1	0	0	0	0	1	0	0	0	0	0	1	0
AABR07040565.1	1	1	1	2	2	2	4	4	2	0	4	1
AABR07040624.1	1	2	1	0	1	0	0	0	2	2	0	3
AABR07040686.1	0	0	0	0	1	0	1	1	0	0	0	0
AABR07040695.1	2	0	0	1	3	1	5	2	2	5	6	4
AABR07040792.1	1	1	0	2	2	1	2	2	2	4	2	2
AABR07040797.1	0	1	0	0	0	0	0	0	0	0	0	0
AABR07040855.1	135	131	144	184	178	179	171	192	201	181	176	146
AABR07040864.1	279	264	266	287	270	296	274	319	264	328	320	280
AABR07040887.1	9	11	8	27	26	35	25	30	30	24	25	21
AABR07040892.1	2	2	1	1	4	0	2	3	1	1	3	0
AABR07040938.1	25	17	28	29	48	33	34	35	26	38	30	31
AABR07040944.1	0	0	0	3	1	0	2	5	4	1	0	1
AABR07041089.1	24	14	22	39	45	33	44	46	43	35	42	49
AABR07041109.1	7	2	8	4	6	4	13	4	6	5	3	2
AABR07041140.1	17	17	27	40	48	37	41	45	38	42	42	37
AABR07041247.1	0	0	0	0	1	0	0	0	0	1	2	0
AABR07041778.1	34	26	33	93	94	71	60	89	97	71	73	77
AABR07041972.1	0	0	0	2	1	0	0	1	3	1	2	2
AABR07041997.1	1	0	0	1	0	0	0	0	0	0	1	1
AABR07042293.1	0	0	0	1	0	0	0	0	0	0	0	0
AABR07042669.1	0	0	0	0	1	0	0	0	0	0	0	0
AABR07042733.2	0	0	0	0	0	0	0	0	0	0	1	0
AABR07042859.1	0	0	0	0	0	0	0	0	0	0	1	0
AABR07042892.1	0	1	1	0	0	0	0	0	0	0	0	0
AABR07042903.1	15	23	19	40	26	26	34	38	26	34	17	17
AABR07042936.1	1	0	2	1	1	0	1	0	0	0	0	0
AABR07043115.1	0	0	2	0	0	1	0	0	1	0	0	0
AABR07043141.1	0	0	0	1	0	0	1	1	0	1	2	0
AABR07043167.1	0	0	0	0	0	0	1	0	0	1	0	0
AABR07043389.1	0	0	0	0	0	0	1	0	0	0	1	0
AABR07043557.1	5	7	11	9	5	6	4	8	3	6	5	3
AABR07043813.1	0	0	0	0	0	0	0	0	0	1	0	0
AABR07043897.1	29	38	31	39	31	39	39	55	43	59	45	56
AABR07043951.1	225	242	220	318	349	278	353	380	299	364	302	325
AABR07044001.2	1	0	0	0	2	0	1	1	1	0	0	1
AABR07044065.1	0	0	0	0	0	0	0	0	1	0	0	0
AABR07044301.1	0	0	2	0	0	0	0	0	0	2	0	0
AABR07044308.1	0	0	0	0	0	0	0	0	1	0	0	0
AABR07044362.1	0	0	2	5	1	2	4	2	0	1	3	1
AABR07044373.1	0	0	1	0	1	1	1	0	0	0	1	0
AABR07044375.1	186	168	191	166	155	176	186	189	206	178	188	175
AABR07044383.1	3	10	6	15	5	20	8	20	16	15	7	11
AABR07044388.2	159	183	184	252	295	263	303	270	314	310	235	251
AABR07044389.1	41	48	59	69	74	75	113	84	82	91	95	69
AABR07044408.3	6	4	1	6	6	3	1	7	4	3	4	5
AABR07044460.2	0	0	0	0	0	0	0	0	0	0	1	0
AABR07044473.1	0	2	1	3	0	0	1	1	2	0	2	5
AABR07044509.1	9	9	17	22	12	20	20	17	19	11	22	17
AABR07044570.2	12	8	5	9	11	5	12	18	10	16	11	13
AABR07044631.2	38	35	41	35	41	37	31	40	32	41	41	41
AABR07044940.1	1	1	1	2	1	3	5	4	5	1	3	1
AABR07044959.1	21	33	20	64	51	57	76	67	50	78	74	69
AABR07045321.1	0	1	1	0	1	2	0	1	2	1	0	0
AABR07045341.1	0	0	0	0	1	0	0	0	0	0	0	0
AABR07045399.1	3	3	1	6	1	4	4	3	3	1	2	3
AABR07045411.1	0	0	0	0	0	1	1	0	0	0	0	0
AABR07045431.1	96	94	96	47	39	34	52	53	52	42	42	29
AABR07045462.1	0	1	0	0	2	1	2	1	0	2	1	0
AABR07045487.1	5	6	0	4	11	7	8	4	9	6	6	6
AABR07045621.1	0	0	0	0	0	0	0	0	0	0	0	2
AABR07046657.1	9	23	33	10	11	15	10	6	25	11	9	17
AABR07046707.1	493	549	543	418	434	422	444	479	421	431	381	399
AABR07047191.1	1	0	1	1	0	2	1	1	0	1	1	1
AABR07047219.1	16	11	28	25	32	27	25	19	34	24	27	21
AABR07047593.1	0	0	0	0	0	0	0	1	0	0	0	0
AABR07047835.1	10	13	19	16	18	17	18	23	18	15	16	14
AABR07047872.1	2	0	0	0	0	0	0	0	1	1	0	0
AABR07048271.1	0	0	0	0	0	0	0	0	0	0	1	1
AABR07048397.1	48	64	57	83	97	88	142	97	123	97	95	103
AABR07048473.1	1	2	1	0	3	3	2	0	4	0	1	2
AABR07048600.1	0	0	0	0	1	1	0	0	0	1	1	0
AABR07048992.1	188	198	185	300	265	271	311	403	350	338	289	263
AABR07049043.1	12	10	6	10	8	8	14	13	10	10	8	9
AABR07049060.1	24	18	29	30	22	18	26	25	30	27	16	22
AABR07049134.4	6	8	11	25	21	31	34	18	26	25	28	31
AABR07049149.1	50	63	56	56	92	60	69	31	59	90	85	37
AABR07049223.1	38	32	44	48	49	64	52	55	65	62	41	48
AABR07049329.1	14	24	19	28	32	31	28	32	44	31	35	34
AABR07049353.1	6	4	8	4	5	5	3	1	5	4	4	4
AABR07049516.1	682	717	763	1053	1131	1023	1192	1141	1144	1221	1118	1097
AABR07049554.2	6	10	11	5	3	6	10	16	4	8	7	10
AABR07049918.1	1	0	0	1	1	0	0	1	1	0	1	1
AABR07050222.1	7	5	10	11	13	9	19	10	13	13	13	14
AABR07051399.1	7	6	4	1	5	4	0	2	2	5	4	0
AABR07051450.1	818	836	815	237	254	254	285	314	266	282	257	266
AABR07051787.1	177	174	176	261	235	270	298	272	295	283	272	248
AABR07051796.1	0	2	1	3	2	2	4	1	3	3	0	1
AABR07051831.1	3	0	2	1	1	0	0	3	1	2	2	1
